규정번호,고시번호,규정코드,상위규정번호,규정순서,규정레벨,구분,제목,주제어,부주제어,본문,본문노출여부,해설,상태,등록일시 
726,4,한글 맞춤법,723,91,3,항,-3,모르거나 불확실한 내용임을 나타낼 때 쓴다.,,"예최치원(857~?)은 통일 신라 말기에 이름을 떨쳤던 학자이자 문장가이다.  예조선 시대의 시인 강백(1690?~1777?)의 자는 자청이고, 호는 우곡이다.",,"해설  물음표는 모르거나 불확실한 내용임을 나타내는 부호로 쓸 수 있다.    (13) 노자(?~?)는 중국 춘추 시대의 사상가로 도를 좇아서 살 것을 역설하였다.  (14) 순자(기원전 298?~기원전 238?)는 맹자의 성선설에 대하여 성악설을 제창하였다.    (13)은 모르는 내용임을 나타내는 경우이고,(14)는 불확실한 내용임을 나타내는 경우이다. (14)에서 ‘298?’을 ‘이천구백팔십몇’의 의미로, 또 ‘238?’을 ‘이천삼백팔십몇’의 의미로는 쓰지 않는다.    ￭ 물음표의 띄어쓰기: 물음표는 앞말에 붙여 쓴다.",정상,2018-02-05 11:01:00
727,5,한글 맞춤법,184,174,2,장,3,느낌표(!),,,,,정상,2018-02-05 11:05:00
727,4,한글 맞춤법,184,92,2,장,3,느낌표(!),,,,,정상,2018-02-05 11:05:00
728,5,한글 맞춤법,727,257,4,항,-1,감탄문이나 감탄사의 끝에 쓴다.,,"예이거 정말 큰일이 났구나!  예어머!      [붙임] 감탄의 정도가 약할 때는 느낌표 대신 쉼표나 마침표를 쓸 수 있다.      예어, 벌써 끝났네.  예날씨가 참 좋군.",,"해설  감탄문, 즉 감탄형 종결 어미가 쓰인 문장의 끝에는 느낌표를 쓰는 것이 원칙이다. 감탄사만으로 감정을 나타내는 경우에도 그 끝에 느낌표를 쓴다.    (1) 꽃이 정말 아름답구나!  (2) 어이쿠!  (3) 이야! 정말 멋지구나!    감탄의 정도가 약하면 느낌표 대신 마침표나 쉼표를 쓸 수 있다. 마침표는 감탄의 정도가 약한 감탄문이나 감탄사의 끝에 쓸 수 있으며, 쉼표는 감탄의 정도가 약한 감탄사의 끝에 쓸 수 있다. 감탄의 정도가 강하고 약함은 글쓴이의 의향에 따라 정해진다.    (4) 어머,/어머! 벌써 시간이 이렇게 됐네.  (5) 단풍이 참 곱구나./곱구나!    3항에서는 제목이나 표어 등과 관련하여 별도의 조항을 두지는 않았다. 제목이나 표어에서 느낌표의 용법은 물음표의 관련 조항을 준용하면 된다. 즉, 제목이나 표어는 감탄문이나 감탄사로 되어 있더라도 느낌표를 쓰지 않는 것이 원칙이다. 다만, 특별한 의도나 효과를 드러내고자 할 때는 예외적으로 느낌표를 쓸 수도 있다.    (6) 어제는『새들도 세상을 뜨는구나』라는 시집을 읽었다.  (7)『사람아, 아, 사람아!』는 중국 격변기 지식인의 모습을 섬세하게 그려 낸 작품이다.",정상,2018-02-05 11:08:00
728,4,한글 맞춤법,727,93,3,항,-1,감탄문이나 감탄사의 끝에 쓴다.,,"예이거 정말 큰일이 났구나!  예어머!      [붙임] 감탄의 정도가 약할 때는 느낌표 대신 쉼표나 마침표를 쓸 수 있다.      예어, 벌써 끝났네.  예날씨가 참 좋군.",,"해설  감탄문, 즉 감탄형 종결 어미가 쓰인 문장의 끝에는 느낌표를 쓰는 것이 원칙이다. 감탄사만으로 감정을 나타내는 경우에도 그 끝에 느낌표를 쓴다.    (1) 꽃이 정말 아름답구나!  (2) 어이쿠!  (3) 이야! 정말 멋지구나!    감탄의 정도가 약하면 느낌표 대신 마침표나 쉼표를 쓸 수 있다. 마침표는 감탄의 정도가 약한 감탄문이나 감탄사의 끝에 쓸 수 있으며, 쉼표는 감탄의 정도가 약한 감탄사의 끝에 쓸 수 있다. 감탄의 정도가 강하고 약함은 글쓴이의 의향에 따라 정해진다.    (4) 어머,/어머! 벌써 시간이 이렇게 됐네.  (5) 단풍이 참 곱구나./곱구나!    3항에서는 제목이나 표어 등과 관련하여 별도의 조항을 두지는 않았다. 제목이나 표어에서 느낌표의 용법은 물음표의 관련 조항을 준용하면 된다. 즉, 제목이나 표어는 감탄문이나 감탄사로 되어 있더라도 느낌표를 쓰지 않는 것이 원칙이다. 다만, 특별한 의도나 효과를 드러내고자 할 때는 예외적으로 느낌표를 쓸 수도 있다.    (6) 어제는『새들도 세상을 뜨는구나』라는 시집을 읽었다.  (7)『사람아, 아, 사람아!』는 중국 격변기 지식인의 모습을 섬세하게 그려 낸 작품이다.",정상,2018-02-05 11:08:00
729,5,한글 맞춤법,727,258,4,항,-2,"특별히 강한 느낌을 나타내는 어구, 평서문, 명령문, 청유문에 쓴다.",,"예청춘! 이는 듣기만 하여도 가슴이 설레는 말이다.  예이야, 정말 재밌다!  예지금 즉시 대답해!  예앞만 보고 달리자!",,해설  감탄사나 감탄문이 아니더라도 강한 느낌이나 의지 등을 나타내고자 할 때는 쉼표나 마침표 대신 느낌표를 쓸 수 있다.    (8) 통일! 이것이야말로 우리 겨레의 가장 큰 소원이자 희망이다.  (9) 내일부터 정말 열심히 할 거야!  (10) 빨리 와!  (11) 한번 버텨 보자!,정상,2018-02-05 11:11:00
729,4,한글 맞춤법,727,94,3,항,-2,"특별히 강한 느낌을 나타내는 어구, 평서문, 명령문, 청유문에 쓴다.",,"예청춘! 이는 듣기만 하여도 가슴이 설레는 말이다.  예이야, 정말 재밌다!  예지금 즉시 대답해!  예앞만 보고 달리자!",,해설  감탄사나 감탄문이 아니더라도 강한 느낌이나 의지 등을 나타내고자 할 때는 쉼표나 마침표 대신 느낌표를 쓸 수 있다.    (8) 통일! 이것이야말로 우리 겨레의 가장 큰 소원이자 희망이다.  (9) 내일부터 정말 열심히 할 거야!  (10) 빨리 와!  (11) 한번 버텨 보자!,정상,2018-02-05 11:11:00
730,5,한글 맞춤법,727,259,4,항,-3,물음의 말로 놀람이나 항의의 뜻을 나타내는 경우에 쓴다.,,예이게 누구야!  예내가 왜 나빠!,,"해설  형식은 의문문이지만 대답을 요구하는 것이 아니라 놀람, 항의, 반가움, 꾸중 등의 강한 감정 상태를 표현하는 문장에는 물음표 대신 느낌표를 쓸 수 있다.    (12) 이게 웬 마른날에 벼락 맞을 소리냐!  (13) 일을 이런 식으로 진행하는 법이 어디에 있단 말입니까!  (14) 우리가 얼마 만에 만난 것이냐!  (15) 숙제를 이렇게 엉망으로 해 와도 되느냐!",정상,2018-02-05 11:12:00
730,4,한글 맞춤법,727,95,3,항,-3,물음의 말로 놀람이나 항의의 뜻을 나타내는 경우에 쓴다.,,예이게 누구야!  예내가 왜 나빠!,,"해설  형식은 의문문이지만 대답을 요구하는 것이 아니라 놀람, 항의, 반가움, 꾸중 등의 강한 감정 상태를 표현하는 문장에는 물음표 대신 느낌표를 쓸 수 있다.    (12) 이게 웬 마른날에 벼락 맞을 소리냐!  (13) 일을 이런 식으로 진행하는 법이 어디에 있단 말입니까!  (14) 우리가 얼마 만에 만난 것이냐!  (15) 숙제를 이렇게 엉망으로 해 와도 되느냐!",정상,2018-02-05 11:12:00
731,5,한글 맞춤법,727,260,4,항,-4,감정을 넣어 대답하거나 다른 사람을 부를 때 쓴다.,,"예네!  예네, 선생님!  예흥부야!  예언니!",,"해설  감정을 넣어 대답하거나 다른 사람을 부를 때 느낌표를 쓴다. 활기차게 대답한다든지, 급하게 부른다든지, 강하게 부정한다든지 할 때의 감정을 느낌표로써 나타낼 수 있다. [‘제4항의 (7)’ 참조]    (16) “얘야, 어디에 있니?” “할머니! 여기예요, 여기!”  (17) 아가! 어서 이리 좀 와 봐라.  (18) “너 나를 속이려고 했지?” “아니요! 절대로 그렇지 않습니다.”      ￭ 느낌표의 띄어쓰기: 느낌표는 앞말에 붙여 쓴다.",정상,2018-02-05 11:13:00
731,4,한글 맞춤법,727,96,3,항,-4,감정을 넣어 대답하거나 다른 사람을 부를 때 쓴다.,,"예네!  예네, 선생님!  예흥부야!  예언니!",,"해설  감정을 넣어 대답하거나 다른 사람을 부를 때 느낌표를 쓴다. 활기차게 대답한다든지, 급하게 부른다든지, 강하게 부정한다든지 할 때의 감정을 느낌표로써 나타낼 수 있다. [‘제4항의 (7)’ 참조]    (16) “얘야, 어디에 있니?” “할머니! 여기예요, 여기!”  (17) 아가! 어서 이리 좀 와 봐라.  (18) “너 나를 속이려고 했지?” “아니요! 절대로 그렇지 않습니다.”      ￭ 느낌표의 띄어쓰기: 느낌표는 앞말에 붙여 쓴다.",정상,2018-02-05 11:13:00
732,5,한글 맞춤법,184,175,2,장,4,"쉼표(,)",,,,,정상,2018-02-05 11:14:00
732,4,한글 맞춤법,184,97,2,장,4,"쉼표(,)",,,,,정상,2018-02-05 11:14:00
733,5,한글 맞춤법,732,241,4,항,-1,같은 자격의 어구를 열거할 때 그 사이에 쓴다.,,"예근면, 검소, 협동은 우리 겨레의 미덕이다.  예충청도의 계룡산, 전라도의 내장산, 강원도의 설악산은 모두 국립 공원이다.  예집을 보러 가면 그 집이 내가 원하는 조건에 맞는지, 살기에 편한지, 망가진 곳은 없는지 확인해야 한다.  예5보다 작은 자연수는 1, 2, 3, 4이다.      다만, (가) 쉼표 없이도 열거되는 사항임이 쉽게 드러날 때는 쓰지 않을 수 있다.      예아버지 어머니께서 함께 오셨어요.  예네 돈 내 돈 다 합쳐 보아야 만 원도 안 되겠다.      (나) 열거할 어구들을 생략할 때 사용하는 줄임표 앞에는 쉼표를 쓰지 않는다.      예광역시: 광주, 대구, 대전……",,"해설  문장 안에서 같은 자격의 어구가 연이어 나올 때는 기본적으로 각 어구들 사이에 쉼표를 쓴다. 쉼표로 연결되는 어구에는 단어도 있을 수 있고, 구나 절 형식도 있을 수 있다. 쉼표는 각 어구들을 구분하는 기능을 하며, 읽을 때에 호흡을 조절하는 데에도 도움을 준다.    (1) 소설 구성의 3 요소는 인물, 사건, 배경이다.  (2) 사회 조사 방법론에는 양적 연구, 질적 연구, 이 둘을 합한 통합적 연구 등이 있다.  (3) 서울의 숭례문, 경주의 석굴암, 익산의 미륵사지 석탑은 모두 국보다.    열거되는 어구 중에 마지막 어구 앞에 ‘그리고’를 쓰는 경우가 있는데, 이때 ‘그리고’ 앞에 쉼표를 써야 하는가 하는 문제가 있다. 어구를 열거할 때 쓰는 쉼표는 ‘그리고’를 대신하는 것이다. 따라서 쉼표와 ‘그리고’를 함께 쓰는 것은 일종의 중복이라 할 수 있으므로 이 경우에는 쉼표를 쓰지 않는 것이 자연스럽다. 열거되는 어구 중에 맨 앞의 어구 뒤에 ‘그리고’를 쓰고 이어지는 어구들은 쉼표로 열거하는 경우도 있는데 이때도 ‘그리고’ 앞에는 쉼표를 쓰지 않는 것이 자연스럽다.    (4) 정욱, 재용, 성민 그리고 은길이까지 모두 네 명이 시험에 합격했다.  (5) 정욱 그리고 재용, 성민, 은길이까지 모두 네 명이 시험에 합격했다.    쉼표는 같은 자격의 어구들이 열거되어 있음을 쉽게 알아볼 수 있게 하는 부호이므로 쉼표 없이도 그러한 사정을 분명히 알 수 있는 경우에는 쉼표를 쓰지 않아도 된다.    (6) 우리나라는 봄 여름 가을 겨울의 구분이 뚜렷하다.    열거할 어구들을 생략할 때에는 줄임표를 쓰는데, 이때 줄임표 앞에는 쉼표를 쓰지 않는다.    (7) ‘규현, 재호, 정석, 민수, 혁진, 광선……’ 이렇게 고등학교 때 친구들의 이름을 하나하나 떠올리며 생각에 잠겨 있던 중에 갑자기 전화기가 울렸다.  (8) 육십갑자: 갑자, 을축, 병인, 정묘, 무진, 기사, 경오, 신미……",정상,2018-02-05 11:16:00
733,4,한글 맞춤법,732,98,3,항,-1,같은 자격의 어구를 열거할 때 그 사이에 쓴다.,,"예근면, 검소, 협동은 우리 겨레의 미덕이다.  예충청도의 계룡산, 전라도의 내장산, 강원도의 설악산은 모두 국립 공원이다.  예집을 보러 가면 그 집이 내가 원하는 조건에 맞는지, 살기에 편한지, 망가진 곳은 없는지 확인해야 한다.  예5보다 작은 자연수는 1, 2, 3, 4이다.      다만, (가) 쉼표 없이도 열거되는 사항임이 쉽게 드러날 때는 쓰지 않을 수 있다.      예아버지 어머니께서 함께 오셨어요.  예네 돈 내 돈 다 합쳐 보아야 만 원도 안 되겠다.      (나) 열거할 어구들을 생략할 때 사용하는 줄임표 앞에는 쉼표를 쓰지 않는다.      예광역시: 광주, 대구, 대전……",,"해설  문장 안에서 같은 자격의 어구가 연이어 나올 때는 기본적으로 각 어구들 사이에 쉼표를 쓴다. 쉼표로 연결되는 어구에는 단어도 있을 수 있고, 구나 절 형식도 있을 수 있다. 쉼표는 각 어구들을 구분하는 기능을 하며, 읽을 때에 호흡을 조절하는 데에도 도움을 준다.    (1) 소설 구성의 3 요소는 인물, 사건, 배경이다.  (2) 사회 조사 방법론에는 양적 연구, 질적 연구, 이 둘을 합한 통합적 연구 등이 있다.  (3) 서울의 숭례문, 경주의 석굴암, 익산의 미륵사지 석탑은 모두 국보다.    열거되는 어구 중에 마지막 어구 앞에 ‘그리고’를 쓰는 경우가 있는데, 이때 ‘그리고’ 앞에 쉼표를 써야 하는가 하는 문제가 있다. 어구를 열거할 때 쓰는 쉼표는 ‘그리고’를 대신하는 것이다. 따라서 쉼표와 ‘그리고’를 함께 쓰는 것은 일종의 중복이라 할 수 있으므로 이 경우에는 쉼표를 쓰지 않는 것이 자연스럽다. 열거되는 어구 중에 맨 앞의 어구 뒤에 ‘그리고’를 쓰고 이어지는 어구들은 쉼표로 열거하는 경우도 있는데 이때도 ‘그리고’ 앞에는 쉼표를 쓰지 않는 것이 자연스럽다.    (4) 정욱, 재용, 성민 그리고 은길이까지 모두 네 명이 시험에 합격했다.  (5) 정욱 그리고 재용, 성민, 은길이까지 모두 네 명이 시험에 합격했다.    쉼표는 같은 자격의 어구들이 열거되어 있음을 쉽게 알아볼 수 있게 하는 부호이므로 쉼표 없이도 그러한 사정을 분명히 알 수 있는 경우에는 쉼표를 쓰지 않아도 된다.    (6) 우리나라는 봄 여름 가을 겨울의 구분이 뚜렷하다.    열거할 어구들을 생략할 때에는 줄임표를 쓰는데, 이때 줄임표 앞에는 쉼표를 쓰지 않는다.    (7) ‘규현, 재호, 정석, 민수, 혁진, 광선……’ 이렇게 고등학교 때 친구들의 이름을 하나하나 떠올리며 생각에 잠겨 있던 중에 갑자기 전화기가 울렸다.  (8) 육십갑자: 갑자, 을축, 병인, 정묘, 무진, 기사, 경오, 신미……",정상,2018-02-05 11:16:00
734,5,한글 맞춤법,732,242,4,항,-2,짝을 지어 구별할 때 쓴다.,,"예닭과 지네, 개와 고양이는 상극이다.",,"해설  제4항의 (2)’는 ‘제4항의 (1)’의 연장선에 있는 쉼표의 용법이다. 나열된 어구들을 짝을 지어서 구별할 때 그 사이에 쉼표를 쓴다.    (9) 한국과 일본, 필리핀과 베트남은 각각 동북아시아와 동남아시아에 있는 국가들이다.",정상,2018-02-05 11:18:00
734,4,한글 맞춤법,732,99,3,항,-2,짝을 지어 구별할 때 쓴다.,,"예닭과 지네, 개와 고양이는 상극이다.",,"해설  ‘제4항의 (2)’는 ‘제4항의 (1)’의 연장선에 있는 쉼표의 용법이다. 나열된 어구들을 짝을 지어서 구별할 때 그 사이에 쉼표를 쓴다.    (9) 한국과 일본, 필리핀과 베트남은 각각 동북아시아와 동남아시아에 있는 국가들이다.",정상,2018-02-05 11:18:00
735,5,한글 맞춤법,732,243,4,항,-3,이웃하는 수를 개략적으로 나타낼 때 쓴다.,,"예5, 6세기  예6, 7, 8개",,"해설  아라비아 숫자를 이용하여 이웃하는 수를 개략적으로 나타낼 때 각각의 숫자 사이에 쉼표를 쓴다. 여기서 이웃하는 수란 바로 다음에 이어지는 수를 가리킨다.    (10) 이 책은 4, 5세 정도의 유아에게 읽히면 좋습니다.",정상,2018-02-05 11:19:00
